CHR	POS	A1	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9	C1	C10	C11	C12	C2	C3	C4	C5	C6	C7	C8	C9	D1	D10	D11	D12	D2	D3	D4	D5	D6	D7	D8	D9	E1	E10	E11	E12	E2	E3	E4	E5	E6	E7	E8	E9	F1	F10	F11	F12	F2	F3	F4	F5	F6	F7	F8	F9	G1	G10	G11	G12	G2	G3	G4	G5	G6	G7	G8	G9	H1	H10	H11	H12	H2	H3	H4	H5	H6	H7	H8	H9
chr1	29000000	477	351	285	271	409	352	340	187	424	342	269	849	267	363	600	437	625	351	370	239	237	235	168	152	282	207	249	128	90	89	460	240	183	386	158	426	368	518	457	503	331	173	1009	182	111	94	199	359	215	412	237	432	362	362	119	178	868	248	335	509	217	439	241	316	124	208	218	186	225	232	772	566	359	391	564	355	326	448	552	318	310	634	370	24	11	757	270	31	293	402	363	281	35	377	298
chr1	30000000	448	475	253	317	529	522	425	219	327	484	294	750	413	501	923	495	670	490	467	523	360	424	187	249	313	335	320	143	97	152	579	440	319	467	322	724	472	641	636	625	504	189	1229	320	210	146	316	769	381	514	409	337	520	355	130	366	1314	489	544	852	396	625	526	659	269	319	343	393	276	385	1239	645	498	686	580	649	634	452	622	334	607	721	424	20	11	809	332	32	497	285	463	333	25	455	349
chr1	31000000	433	461	334	359	463	413	346	201	284	354	278	720	432	430	607	438	656	387	494	313	347	315	192	237	297	295	300	146	122	123	584	345	236	475	238	600	487	515	500	522	488	212	1449	283	146	123	284	550	327	445	323	396	420	382	104	320	954	398	430	688	316	412	393	619	244	297	288	311	328	421	1093	689	431	437	609	780	603	479	633	379	542	598	438	17	12	778	317	59	368	377	430	338	20	422	287
chr1	32000000	505	445	377	380	494	406	385	254	277	331	297	673	293	383	505	280	652	283	374	286	265	239	213	173	300	367	285	123	88	99	566	332	181	385	270	515	333	424	456	390	498	190	964	274	180	105	237	448	346	505	306	367	356	409	108	398	1313	383	317	594	267	318	280	464	234	210	175	229	337	294	865	689	391	509	637	655	454	504	623	336	445	665	449	18	17	822	337	41	392	218	454	373	26	436	268
chr1	33000000	986	892	517	539	669	1200	694	373	571	533	396	1526	779	761	1072	572	785	612	659	637	721	501	395	365	407	544	740	187	214	211	644	604	480	936	491	941	879	823	845	934	775	303	1946	485	214	249	503	1137	588	671	519	847	726	728	203	481	1868	606	627	1137	492	803	590	905	381	447	531	483	396	674	1963	840	623	823	741	946	872	591	845	488	619	929	589	38	27	1137	429	118	660	241	572	421	33	572	397
chr1	34000000	743	788	532	685	622	905	625	548	452	675	409	1453	701	823	1084	611	886	698	927	670	660	590	449	384	448	484	751	252	188	255	702	628	515	918	499	1092	915	932	878	868	700	309	1937	501	230	282	616	1105	518	576	585	898	636	795	289	547	1765	740	777	1126	710	817	681	868	374	501	564	528	439	737	2195	808	604	837	766	978	801	725	765	428	784	937	502	30	22	1084	526	34	606	256	519	403	28	493	431
chr1	35000000	1008	686	880	604	549	895	666	429	646	605	752	1191	803	674	1068	639	914	705	964	647	723	525	448	359	466	505	818	210	192	257	652	722	465	683	379	1015	886	855	773	976	790	276	1759	405	210	272	414	1074	572	683	619	1064	673	746	298	576	1662	690	689	1210	658	904	588	880	448	590	638	583	444	722	2209	831	650	851	779	1096	947	685	827	446	842	916	590	34	16	1124	515	31	677	343	519	550	25	508	467
chr1	36000000	1341	899	989	937	1053	1134	980	665	890	778	801	1363	729	975	1273	600	838	664	917	705	759	560	491	567	430	556	780	228	200	302	806	743	576	1014	531	1317	906	824	1128	1102	904	342	2153	552	308	300	564	1144	690	626	646	1041	751	878	307	593	1906	700	895	1185	770	892	676	954	453	569	589	618	486	734	2179	846	658	930	719	973	909	781	845	624	768	1462	586	25	22	1308	582	53	599	221	531	494	37	545	401
chr1	37000000	935	941	652	606	809	906	667	369	567	619	720	1332	686	1011	1233	607	892	632	962	774	733	541	559	470	416	580	746	206	214	289	782	635	546	909	521	1284	929	935	879	1167	833	314	2002	507	228	294	629	1102	627	665	666	885	735	965	285	605	1763	713	823	1131	651	908	660	902	474	576	615	548	477	732	2249	914	592	882	783	1067	933	734	766	516	793	866	621	20	22	1244	534	58	673	186	569	472	24	553	400
chr1	38000000	559	614	569	577	632	910	555	507	467	633	402	1411	759	953	1118	579	903	647	851	681	587	576	456	401	383	546	746	232	191	274	678	661	520	725	485	1149	882	896	851	1032	734	324	2205	423	273	261	609	1061	555	627	575	895	666	860	255	583	1619	713	833	1100	682	926	676	958	433	548	628	504	465	767	2229	862	579	861	721	967	987	668	879	500	791	846	598	34	18	1160	526	51	601	396	523	521	32	522	414
chr1	39000000	1190	881	546	885	883	1014	704	588	617	895	754	1474	774	1055	1336	631	912	695	1014	824	881	564	489	548	460	623	812	247	227	262	766	904	548	1099	576	1250	1044	925	1114	1030	895	333	2212	607	254	275	536	1156	681	671	699	1071	802	964	297	621	1761	759	856	1268	728	901	736	1010	394	553	640	535	518	822	2616	925	708	863	722	976	915	781	856	525	944	942	635	26	17	1371	592	92	726	405	585	417	21	581	459
chr1	40000000	768	629	598	593	645	641	486	354	461	707	415	1170	541	911	801	659	965	522	769	765	455	512	373	277	465	450	753	238	168	175	714	493	388	671	341	1083	791	758	778	734	564	312	1423	325	262	179	358	907	449	758	581	1004	744	1094	226	504	1228	803	731	1191	587	872	620	837	377	532	463	588	454	691	1551	932	635	789	775	916	933	698	948	525	785	910	596	43	26	1231	514	48	632	402	602	432	39	584	436
chr1	41000000	716	437	602	416	629	642	390	239	470	491	371	1052	382	464	589	369	789	357	415	335	320	254	222	242	412	271	293	90	118	113	690	352	246	485	205	651	470	450	511	555	396	233	906	285	213	126	311	528	314	566	279	497	405	520	124	228	796	475	425	640	285	463	365	435	229	219	291	333	394	344	1027	864	478	416	715	528	490	650	745	456	714	725	479	26	12	962	433	56	515	431	536	428	30	577	383
chr1	42000000	641	470	541	540	561	539	473	263	392	442	425	672	373	594	644	491	851	546	432	514	554	377	288	297	465	449	579	169	104	158	687	469	367	451	275	587	428	690	485	466	585	283	1072	364	260	179	371	738	470	567	332	688	602	492	150	451	870	591	588	1127	346	629	498	612	379	252	488	540	437	505	1376	865	555	691	808	677	640	640	825	440	713	731	621	31	14	1122	420	34	444	475	557	400	40	546	386
chr1	43000000	769	632	604	470	686	552	532	348	402	522	507	1192	740	624	1033	638	864	619	588	648	622	498	381	327	375	482	649	237	168	211	642	464	509	794	292	1151	605	852	896	880	707	237	1666	364	255	285	445	1086	611	622	340	835	648	689	145	563	1458	666	689	1075	624	787	643	758	370	322	592	544	452	656	1722	924	655	867	704	840	869	671	676	468	750	816	511	35	19	1089	472	54	599	310	519	426	32	520	384
chr1	44000000	462	653	509	516	458	409	381	265	443	316	362	944	479	600	825	526	674	481	645	443	401	312	229	275	319	317	350	160	118	150	545	387	277	670	277	731	626	674	606	584	471	240	1355	274	160	205	433	697	401	498	365	814	538	398	148	395	1427	517	428	825	331	700	461	662	281	402	385	319	311	544	1060	715	477	528	651	687	748	492	584	355	542	687	464	23	16	820	345	78	457	368	421	310	29	419	337
chr1	45000000	537	436	551	484	518	377	445	297	336	316	333	711	333	487	673	488	653	453	386	385	276	214	195	165	339	411	169	131	95	151	585	409	206	496	207	578	454	664	427	549	308	185	1274	221	160	186	397	845	270	531	276	668	512	529	96	380	1245	547	341	887	364	365	425	434	270	217	277	250	321	281	933	636	478	410	558	780	707	513	579	370	617	659	404	22	12	799	308	36	477	499	437	327	49	425	305
chr1	46000000	444	368	379	369	472	418	367	208	383	252	312	594	261	486	544	399	584	332	356	280	197	197	213	128	253	182	185	136	78	75	447	228	252	387	154	425	301	301	359	497	314	208	900	206	139	91	258	570	233	380	297	404	343	381	89	303	781	460	316	692	269	279	231	372	198	184	204	168	298	241	833	559	315	419	509	642	523	412	610	311	559	571	421	13	10	720	285	11	346	433	329	339	16	453	253
chr1	47000000	465	355	431	404	380	345	415	213	269	259	299	489	309	491	440	318	580	367	361	283	203	184	209	168	318	212	271	71	69	86	510	237	247	396	196	496	564	356	434	419	338	208	1278	255	96	89	243	503	230	479	273	327	504	328	104	228	785	516	300	759	227	317	198	326	145	167	210	169	247	262	851	571	273	329	515	758	460	516	582	325	417	551	293	24	8	777	328	122	370	272	482	304	37	433	291
chr1	48000000	554	345	439	389	482	397	356	188	465	238	283	550	273	396	386	253	583	262	325	268	263	214	185	186	274	198	245	74	81	75	469	252	177	359	189	462	440	360	432	335	241	179	1102	193	89	85	194	449	202	469	232	292	260	343	93	212	1070	416	273	503	173	335	236	367	133	148	229	178	224	254	853	721	354	330	602	340	385	434	541	282	282	579	202	23	9	721	290	60	271	352	460	309	30	389	308
chr1	49000000	432	462	456	353	549	325	356	204	340	217	322	546	306	428	489	330	696	287	370	303	262	205	188	162	293	220	282	68	68	98	449	243	179	377	174	466	399	349	441	478	318	172	942	185	93	104	264	449	216	457	288	378	306	380	128	208	743	359	391	472	277	372	311	515	173	183	216	180	304	263	955	730	279	349	642	380	336	518	673	343	604	591	266	25	5	766	308	42	243	349	384	317	30	429	342
chr1	50000000	513	360	486	411	496	466	363	251	450	307	327	562	339	430	615	352	637	261	380	306	302	217	188	210	337	209	306	108	80	106	511	228	201	396	213	495	377	352	426	433	309	210	781	264	190	126	238	488	242	455	334	417	303	377	109	248	796	401	313	679	239	372	384	472	225	160	225	203	316	315	827	640	307	640	591	613	474	490	633	344	529	670	452	19	12	766	319	59	372	468	425	345	31	469	337
chr1	51000000	789	748	529	444	573	434	450	341	421	359	384	845	690	696	927	589	777	553	720	464	319	352	253	245	351	380	512	182	142	210	622	558	319	842	400	978	451	760	810	738	409	272	1684	323	211	203	444	776	444	584	592	580	563	681	140	468	1590	573	518	942	444	816	555	730	365	467	240	406	302	551	1246	665	551	805	645	788	743	650	750	406	689	729	563	20	14	974	406	76	477	430	468	363	16	489	325
chr1	52000000	611	594	522	669	555	528	525	318	396	516	454	1103	595	632	993	585	724	607	563	576	613	544	380	293	421	424	612	181	168	156	607	772	348	888	241	736	780	789	974	961	721	293	1754	516	195	246	522	1046	536	586	561	853	668	581	163	467	1614	644	355	1075	512	826	592	805	322	469	507	461	408	612	1359	756	567	697	715	882	754	575	734	351	794	762	493	19	14	942	445	45	568	438	497	405	29	490	373
chr1	53000000	484	629	516	414	563	454	500	397	358	324	282	1099	537	545	905	528	625	575	644	578	663	412	222	265	336	419	436	142	91	177	525	463	277	532	324	677	755	687	530	862	503	213	1853	400	223	232	500	837	514	482	533	843	540	749	171	423	1608	577	470	827	408	672	530	739	297	354	453	420	325	621	1427	686	544	725	588	708	819	519	664	376	745	619	532	21	7	873	346	75	519	450	375	378	20	498	351
chr1	54000000	777	759	1099	538	677	722	544	430	465	469	434	1278	669	732	1105	679	839	687	651	608	833	451	403	460	410	600	654	218	153	277	678	649	433	701	424	1087	791	849	660	1008	603	315	1922	443	211	268	523	980	568	580	525	1029	669	929	204	490	1603	681	793	1125	457	819	663	898	391	497	529	561	400	757	1992	857	640	862	757	930	943	620	712	476	763	873	528	20	15	1096	494	62	677	580	536	400	37	532	409
chr1	55000000	876	629	985	628	789	777	580	331	508	476	557	1008	620	750	900	570	764	663	780	630	449	404	353	359	440	437	617	181	180	256	648	689	412	748	369	1135	673	782	788	787	434	256	1644	353	253	211	429	895	444	585	545	883	536	647	200	494	1400	643	675	1021	454	823	561	668	335	416	435	426	387	652	1730	823	568	825	697	816	895	586	779	526	698	813	534	23	15	1023	431	36	489	382	491	372	26	488	376
chr1	56000000	557	439	841	419	525	482	391	290	363	329	500	935	338	364	589	490	681	408	564	309	375	297	235	247	379	283	418	172	103	149	567	423	210	414	237	735	386	526	474	695	414	238	1342	214	230	106	398	659	395	535	295	540	382	439	107	372	1291	545	382	615	322	577	304	446	336	245	269	376	389	622	1169	724	521	528	670	788	696	540	730	389	640	698	480	26	13	914	371	154	392	382	450	366	35	470	357
chr1	57000000	1211	861	571	550	589	530	608	458	476	447	442	1447	708	705	985	595	771	567	612	582	681	480	408	393	388	563	745	222	193	257	658	550	536	728	265	656	602	833	801	950	538	329	1923	376	305	229	559	1063	581	534	622	867	632	497	301	477	1668	622	775	1145	490	881	583	885	415	504	538	437	440	671	1339	775	562	838	723	843	883	647	853	453	701	736	545	37	24	1090	425	212	656	292	513	424	23	581	442
chr1	58000000	1014	784	945	564	716	484	527	417	399	648	581	1231	577	867	1027	586	723	618	812	628	806	534	328	402	395	504	658	209	177	233	674	608	472	820	422	920	817	783	994	916	735	258	1974	465	224	267	443	902	559	588	600	904	573	720	242	494	1543	734	723	1111	581	784	634	917	435	509	568	460	432	610	2037	809	564	766	713	750	787	570	701	432	701	668	539	24	18	1012	404	67	542	373	554	378	20	495	378
chr1	59000000	961	974	1136	792	808	995	763	459	579	586	663	1336	679	962	1080	597	878	625	802	718	614	470	410	532	415	533	681	194	172	258	665	642	471	962	458	787	848	810	1250	1056	866	304	2132	532	243	209	556	1118	531	636	530	823	677	927	292	503	1860	698	786	930	662	885	717	829	427	502	529	546	428	669	2086	801	628	820	736	890	974	633	764	553	765	1039	587	24	16	1130	490	116	534	520	523	406	27	536	463
chr1	60000000	1033	999	1026	892	1016	918	798	521	661	743	480	1300	694	928	1097	604	731	603	889	574	576	500	370	439	434	545	654	175	168	252	675	640	488	870	472	1070	881	814	911	898	773	220	2007	435	218	234	530	1065	607	559	556	814	640	864	260	502	1659	636	747	1058	557	790	681	901	400	456	564	498	446	679	2093	695	596	760	701	963	854	652	788	571	778	866	527	21	23	1132	459	53	605	411	472	370	46	555	355
chr1	61000000	587	408	462	403	597	473	501	316	626	340	350	837	429	551	889	505	685	491	598	456	324	376	211	244	388	371	688	218	137	193	604	378	195	615	307	620	517	694	519	478	396	232	1330	348	208	167	287	642	424	668	328	732	374	743	177	470	1061	675	487	921	363	808	396	571	355	333	372	433	431	502	1398	774	562	624	707	888	785	599	747	377	610	700	497	27	17	973	433	44	599	394	453	406	22	483	348
chr1	62000000	819	524	569	506	679	750	428	400	447	648	460	1349	532	541	795	577	789	639	642	705	771	380	343	333	389	496	769	199	175	189	662	559	260	707	444	1095	598	780	909	866	657	267	1283	432	244	145	551	967	528	592	434	772	587	727	224	481	1610	644	504	1094	501	800	531	762	363	444	447	498	424	602	1734	719	575	750	647	876	863	656	735	474	701	742	525	22	15	1118	393	44	642	449	505	398	30	507	365
chr1	63000000	807	703	637	860	836	899	693	502	657	610	661	1442	681	900	1096	627	863	639	803	663	775	602	432	482	443	543	741	200	168	238	708	698	431	846	435	1127	844	835	1008	1131	792	321	1703	529	279	227	504	1040	600	551	603	989	690	843	269	592	1662	655	668	1167	564	898	656	967	435	499	538	538	380	694	1913	843	565	839	666	882	847	698	831	551	746	1091	561	34	24	1117	501	68	600	357	568	397	38	611	373
chr1	64000000	625	690	624	553	621	635	724	462	746	701	483	1406	700	802	1093	631	835	695	675	660	542	545	484	396	393	564	760	190	192	251	668	660	388	891	462	995	865	829	952	1019	804	292	1671	425	217	176	483	1068	591	620	555	975	645	697	252	529	1675	700	674	1075	533	774	724	958	377	485	589	577	456	636	2103	800	610	888	717	954	905	670	868	454	786	797	525	28	19	1052	457	38	590	378	488	510	20	566	493
chr1	65000000	543	455	512	506	494	428	473	246	403	425	533	949	451	660	853	496	712	509	543	618	421	376	378	293	379	376	485	176	107	179	536	344	253	615	300	872	539	601	574	744	499	248	1635	302	204	167	351	845	477	486	487	748	611	637	127	371	1300	558	630	914	424	563	512	631	303	320	425	330	336	476	1220	741	489	738	597	751	704	509	587	420	693	648	466	20	12	912	394	51	538	379	505	367	32	412	302
